Label,Boarding time,Boarding station,Alighting station,Arrival time
1189,843,22,25,1142
1220,848,19,25,1142
1261,853,20,26,1143
1420,847,12,22,1143
1524,847,19,23,1144
1525,847,19,23,1144
1752,854,25,31,1144
2015,851,14,18,1145
2051,844,23,26,1145
2092,847,12,31,1146
2291,844,22,23,1146
2413,853,12,15,1146
2777,853,20,30,1147
2894,847,19,25,1147
2895,848,19,25,1148
4021,841,16,19,1148
4319,848,19,25,1148
4424,852,14,15,1149
4449,844,17,24,1149
4761,853,12,21,1150
4854,853,12,31,1150
5003,847,19,21,1150
5065,849,11,13,1151
6014,844,16,17,1151
6125,847,12,15,1152
6186,845,24,25,1152
6352,847,19,21,1152
6567,851,14,25,1153
6635,841,16,19,1153
6636,841,16,19,1154
6644,843,25,32,1154
118,868,7,16,1155
284,867,9,21,1155
292,860,16,17,1155
519,860,21,25,1155
575,857,14,19,1155
608,868,7,12,1155
686,855,13,14,1155
689,857,13,15,1156
1021,856,0,12,1156
1144,860,21,23,1156
1173,861,6,13,1156
1174,861,6,13,1156
1540,861,6,8,1156
1576,864,4,17,1156
1745,856,14,15,1157
1826,861,5,13,1157
1838,861,5,12,1157
1912,861,5,17,1157
1966,862,2,9,1157
1987,856,0,12,1157
2014,867,9,14,1157
2042,856,2,9,1158
2049,864,25,28,1158
2131,856,32,32,1158
2228,857,0,15,1158
2249,861,10,14,1158
2364,868,7,12,1158
2372,862,26,28,1159
2377,856,2,9,1159
2395,865,4,5,1159
2609,862,9,16,1159
2719,859,5,7,1159
2734,862,23,30,1159
2813,856,2,9,1159
2821,856,2,9,1160
2938,861,22,25,1160
3054,856,0,12,1160
3055,856,0,12,1160
3075,857,29,32,1160
3131,863,29,31,1160
3173,861,22,23,1160
3521,856,0,2,1161
3581,859,4,20,1161
3703,866,9,11,1161
3713,856,2,9,1161
3756,861,5,14,1161
3895,865,8,12,1161
3960,862,6,8,1161
3972,856,2,9,1162
3973,856,2,9,1162
3975,856,0,15,1162
4128,860,1,16,1162
4368,861,2,12,1162
4375,857,19,21,1162
4440,861,6,13,1163
4510,857,18,27,1163
4560,861,5,7,1163
4575,856,2,9,1163
4738,860,29,31,1163
4739,860,29,31,1163
4740,860,29,31,1163
4741,860,29,31,1164
4749,868,7,12,1164
4772,866,9,12,1164
4773,866,9,12,1164
4787,860,1,21,1164
4788,860,1,21,1164
4814,862,23,31,1164
4815,862,23,31,1165
4829,858,4,9,1165
4842,863,23,27,1165
4843,863,23,27,1165
4931,856,2,7,1165
5048,864,4,12,1165
5066,861,5,12,1165
5067,861,5,12,1166
5072,862,5,15,1166
5127,868,7,12,1166
5339,860,15,20,1166
5359,864,4,12,1166
5379,861,5,18,1166
5424,866,9,17,1167
5597,869,7,8,1167
5724,860,6,8,1167
5757,856,2,9,1167
5766,861,22,26,1167
5852,856,17,20,1167
6104,863,19,22,1167
6148,861,5,12,1168
6195,855,16,20,1168
6197,867,9,16,1168
6241,862,5,15,1168
6268,856,2,31,1168
6295,856,32,32,1168
6322,868,7,12,1168
6350,860,1,2,1169
6351,860,1,12,1169
6379,865,4,5,1169
6380,865,4,7,1169
6476,856,30,32,1169
6626,862,6,16,1169
612,884,19,23,1170
656,879,16,20,1170
971,877,14,22,1170
1342,877,12,17,1171
1372,874,12,23,1171
1391,877,12,15,1172
1419,882,2,8,1172
1442,874,12,17,1172
1497,877,20,30,1173
1956,884,19,22,1173
2312,874,12,23,1174
2313,874,12,23,1174
2430,882,15,21,1174
2501,877,18,23,1175
2951,883,3,15,1175
3266,874,12,24,1176
3472,878,14,17,1176
3476,874,12,23,1176
3576,882,2,18,1177
3647,872,9,18,1177
3978,879,17,28,1178
4040,882,2,27,1178
4160,883,2,4,1178
4394,873,10,30,1179
4461,878,12,15,1179
4462,878,12,15,1180
4721,876,32,32,1180
4844,878,15,20,1180
5219,883,3,21,1181
5383,876,0,1,1181
5466,874,12,21,1182
5544,878,14,15,1182
5830,884,19,23,1182
6349,877,14,18,1183
6494,883,2,11,1183
6527,874,12,21,1184
6528,874,12,21,1184
181,890,7,20,1185
201,886,4,27,1185
330,894,2,12,1185
681,895,9,12,1185
702,896,4,8,1185
703,889,10,13,1186
704,890,23,27,1186
705,890,23,31,1186
710,894,10,14,1186
722,894,22,26,1187
941,890,7,12,1187
945,889,19,23,1187
946,889,19,23,1187
1037,891,25,29,1188
1104,885,4,12,1188
1233,886,5,12,1188
1294,888,22,26,1188
1365,886,4,11,1188
1581,885,4,20,1189
1688,890,7,12,1189
1991,895,9,12,1189
1995,896,4,12,1189
2121,885,19,20,1190
2210,889,23,31,1190
2285,896,4,6,1190
2414,890,23,31,1190
2899,886,5,26,1191
3116,896,23,24,1191
3268,889,18,19,1191
3324,895,30,32,1191
3574,887,5,12,1191
3754,886,6,13,1192
3894,896,28,30,1192
4043,890,19,21,1192
4250,890,7,14,1192
4256,890,19,22,1193
4308,888,22,26,1193
4348,894,2,5,1193
4420,894,22,31,1193
4567,895,9,23,1194
4747,888,22,29,1194
4802,886,21,25,1194
4877,889,22,25,1194
4878,889,22,25,1194
4895,885,28,32,1195
5222,897,4,5,1195
5317,888,22,29,1195
5356,890,7,12,1195
5423,885,20,25,1196
5465,896,4,12,1196
5483,889,22,31,1196
5484,889,23,31,1196
5545,895,9,12,1197
5550,897,4,5,1197
5669,888,22,23,1197
5682,890,7,12,1197
5715,885,4,7,1197
5716,885,4,7,1198
5787,893,8,24,1198
5788,893,8,24,1198
5957,898,5,26,1198
6155,894,10,14,1199
6465,890,23,31,1199
6514,890,7,29,1199
6605,888,18,27,1199
26,900,7,12,780
35,912,4,20,780
65,908,17,22,780
156,900,7,12,780
212,903,24,32,781
351,905,14,19,781
363,913,14,28,781
470,910,12,21,782
581,901,0,25,782
902,902,12,16,782
944,910,2,11,782
988,902,12,31,783
989,902,12,31,783
1147,912,4,20,783
1259,909,18,22,784
1629,901,32,32,784
1665,902,12,31,784
2227,908,1,12,784
2340,901,0,21,785
2365,907,17,21,785
2522,911,3,26,785
2523,911,3,10,786
2628,910,2,23,786
2998,913,11,12,786
3040,911,13,16,786
3588,913,14,15,787
3668,904,9,14,787
3674,901,0,7,787
3751,904,10,12,788
3877,909,18,22,788
4401,910,12,20,788
4430,901,0,10,788
4592,913,4,8,789
4596,910,2,4,789
4635,910,2,8,789
4670,908,17,24,790
4759,911,19,23,790
5016,912,19,21,790
5023,911,2,25,790
5345,902,8,12,791
5420,901,0,26,791
5430,908,16,20,791
5467,910,2,5,792
5970,901,32,32,792
6067,901,0,12,792
6068,901,0,12,792
6124,909,14,18,793
6221,900,7,11,793
6224,906,15,20,793
6228,912,19,21,794
6315,908,16,26,794
6631,900,7,15,794
1,917,7,12,795
137,916,7,8,795
414,916,5,15,795
558,916,17,32,796
559,916,17,32,796
1247,915,22,29,797
1248,915,22,29,797
1548,928,2,22,797
1976,923,22,23,798
2029,916,7,14,798
2030,917,7,14,799
2065,928,20,22,799
2184,927,1,16,799
2299,928,12,19,800
2342,925,23,25,800
2546,915,22,26,801
2698,916,5,7,801
2763,916,5,12,801
2850,923,22,26,802
3225,928,12,15,802
3226,928,12,15,803
3806,928,2,7,803
4007,916,6,16,803
4450,920,0,20,804
4500,919,8,24,804
4504,928,2,23,805
4979,928,12,14,805
4986,928,2,12,805
5101,916,26,32,806
5139,922,10,26,806
5296,915,22,26,807
5622,920,9,28,807
5735,928,2,4,807
5895,928,20,22,808
6077,917,7,10,808
6307,926,31,32,809
6640,928,2,4,809
136,933,5,7,810
163,943,4,12,810
463,934,7,12,810
669,944,4,12,810
708,943,4,7,810
709,943,4,7,811
801,940,18,19,811
867,944,12,19,811
924,934,0,26,811
939,931,4,12,812
975,944,12,20,812
1043,933,14,22,812
1192,934,16,21,812
1286,941,22,24,813
1287,943,4,12,813
1295,943,31,32,813
1333,940,18,19,813
1375,943,4,12,814
1521,944,12,13,814
1780,941,12,15,814
1817,944,4,12,814
2104,934,7,12,815
2160,941,2,12,815
2165,939,31,32,815
2346,943,28,30,815
2416,942,21,24,815
2656,941,19,21,816
2657,941,19,21,816
2730,939,18,22,816
2731,939,18,22,816
2843,944,12,15,817
2844,944,12,15,817
2976,941,19,22,817
3222,939,1,23,817
3312,934,32,32,818
3611,944,12,19,818
3635,940,18,19,818
3693,940,13,17,818
3781,941,2,11,819
3812,938,23,26,819
3831,944,4,5,819
4080,930,4,12,819
4417,934,7,11,820
4467,933,5,18,820
4532,942,21,23,820
4545,932,5,20,820
4546,932,5,20,820
4564,941,2,7,821
4748,940,13,17,821
4795,933,6,17,821
4971,941,2,9,821
5125,932,5,7,822
5286,944,4,12,822
5349,934,7,24,822
5363,943,31,32,822
5410,941,2,7,823
5497,939,1,4,823
5498,939,1,4,823
5653,934,15,20,823
5813,941,22,24,824
5839,933,27,32,824
6381,934,7,12,824
6437,938,9,15,824
2,952,16,26,825
11,948,12,29,825
67,945,2,7,825
174,945,10,19,825
182,955,2,19,825
280,945,2,10,825
290,958,11,21,826
291,958,11,21,826
352,951,17,22,826
549,950,0,2,826
596,958,4,11,826
678,949,0,20,826
723,950,8,12,827
958,945,2,12,827
1406,958,0,5,827
1486,955,9,12,827
1502,948,4,12,827
1514,947,7,12,828
1623,954,13,15,828
1635,945,22,30,828
1714,953,1,6,828
1747,959,6,13,828
1800,945,22,31,828
1801,945,22,31,829
2008,947,7,18,829
2056,947,7,15,829
2099,959,19,25,829
2140,953,14,21,829
2325,958,0,24,830
2540,958,4,12,830
2541,958,4,12,830
2560,947,7,15,830
2581,959,22,26,830
2639,959,27,32,830
2736,954,19,23,831
2775,948,12,14,831
2776,948,12,14,831
2828,945,22,31,831
2829,945,22,31,831
2830,945,22,31,832
2831,945,22,31,832
2841,948,14,21,832
2888,950,8,25,832
2896,945,22,29,832
3089,947,7,23,832
3104,948,14,23,833
3125,954,19,22,833
3162,953,14,15,833
3167,946,13,19,833
3197,958,4,14,833
3354,959,22,26,834
3363,948,4,7,834
3438,958,4,5,834
3639,955,30,32,834
3689,953,9,10,834
3799,958,4,5,834
4083,956,3,7,835
4089,956,29,32,835
4135,945,10,19,835
4380,959,6,13,835
4485,952,16,23,835
4695,956,29,32,836
4729,946,2,14,836
4890,958,0,15,836
4904,959,5,10,836
4992,947,23,30,836
5018,952,16,18,836
5050,945,22,26,837
5259,953,9,16,837
5260,954,19,21,837
5360,950,27,32,837
5421,948,12,14,837
5441,953,1,5,838
5570,945,22,23,838
5625,959,6,8,838
6040,953,14,15,838
6045,951,16,21,838
6092,955,9,12,838
6112,946,2,3,839
6184,950,7,18,839
6536,949,0,12,839
6579,948,12,15,839
6695,945,30,32,839
24,961,23,24,840
321,968,15,25,840
423,964,24,28,840
439,970,6,9,840
440,962,9,17,840
540,962,20,23,840
595,969,5,15,840
624,972,19,21,841
735,972,19,31,841
845,970,5,12,841
846,970,5,12,841
849,974,12,21,841
953,963,22,23,841
1111,968,32,32,841
1118,970,5,12,842
1171,960,22,25,842
1201,961,7,12,842
1274,970,18,21,842
1291,973,8,19,842
1310,960,10,12,842
1438,961,7,21,843
1537,974,12,20,843
1562,969,5,12,843
1644,961,7,12,843
1675,974,21,26,843
1721,966,4,10,843
1776,970,5,22,843
1777,969,16,23,844
1856,974,9,12,844
2000,974,12,23,844
2170,971,13,18,844
2316,964,2,11,844
2336,966,14,21,844
2387,963,1,20,845
2417,965,9,11,845
2444,966,14,15,845
2446,971,18,22,845
2447,971,18,22,845
2448,971,18,22,845
2449,971,18,22,845
2497,966,18,19,846
2561,964,2,7,846
2614,961,7,14,846
2640,964,2,20,846
2768,965,2,9,846
2779,974,21,26,846
2906,974,20,26,847
3185,963,1,12,847
3207,962,20,26,847
3245,972,19,25,847
3271,962,23,26,847
3319,972,19,21,847
3320,972,19,21,847
3321,972,19,21,848
3356,974,12,23,848
3381,971,19,23,848
3382,971,19,23,848
3415,974,1,20,848
3628,968,6,13,848
3667,971,19,21,849
3897,974,12,14,849
4008,966,18,25,849
4066,962,12,20,849
4229,969,15,20,849
4286,974,12,19,849
4382,971,19,22,849
4502,972,16,18,850
4595,974,12,15,850
4605,969,6,8,850
4718,962,12,19,850
4849,972,19,21,850
4958,974,21,24,850
5063,967,18,27,851
5076,963,1,7,851
5175,974,12,19,851
5221,974,1,23,851
5264,971,13,17,851
5396,962,12,31,851
5400,960,10,12,851
5422,961,6,13,852
5502,967,10,14,852
5510,969,15,18,852
5536,964,30,32,852
5583,961,6,8,852
5772,972,16,23,852
5810,969,16,27,853
5835,968,32,32,853
5973,961,23,24,853
5994,974,12,20,853
6002,974,1,12,853
6113,969,16,17,853
6132,974,20,29,853
6252,965,29,32,854
6266,969,16,19,854
6341,969,5,16,854
6369,971,17,18,854
6568,974,23,31,854
6571,969,17,23,854
84,977,2,6,855
100,982,6,13,855
126,980,4,14,855
316,984,6,13,855
526,983,0,2,855
627,984,6,16,856
648,981,4,5,856
663,989,9,11,856
673,985,20,30,856
994,986,1,12,856
1068,982,32,32,857
1449,988,22,31,857
1453,989,23,29,857
1615,978,22,23,857
1652,976,23,26,858
1821,989,23,24,858
2148,978,15,31,858
2149,978,15,31,858
2424,987,22,31,858
2425,987,22,31,859
2515,989,2,26,859
2533,977,14,23,859
2594,985,5,15,859
2854,985,12,20,860
2855,985,12,20,860
2856,986,1,23,860
2920,985,5,12,860
2945,984,5,18,860
3015,988,30,32,861
3128,980,4,17,861
3287,979,16,21,861
3288,979,16,21,861
3327,975,21,22,862
3444,977,23,25,862
3634,988,30,32,862
3670,982,0,21,862
3672,977,30,32,862
3775,977,30,32,863
3908,987,22,26,863
3965,989,9,11,863
4101,983,19,21,863
4242,984,6,18,864
4257,977,14,29,864
4300,978,24,29,864
4327,980,4,22,864
4373,986,1,21,864
4614,985,12,15,865
4658,976,10,26,865
4701,989,31,32,865
4973,977,2,10,865
5171,982,0,16,866
5365,986,1,14,866
5489,985,5,19,866
5490,985,5,19,866
5822,980,4,5,866
5857,989,9,12,867
5871,982,5,10,867
6034,982,32,32,867
6079,977,2,12,867
6141,986,1,21,868
6230,989,23,26,868
6231,989,23,26,868
6232,989,23,26,868
6237,976,10,22,868
6334,977,30,32,869
6492,989,31,32,869
6513,985,5,15,869
6580,985,12,20,869
68,993,6,13,870
138,998,8,12,870
144,994,22,27,870
480,993,6,13,870
631,999,19,21,870
683,994,10,30,870
754,1000,30,32,870
831,998,1,22,870
1012,1004,9,12,871
1057,995,4,12,871
1119,1003,12,15,871
1164,992,32,32,871
1311,1001,12,14,871
1340,1002,12,16,871
1368,992,9,10,871
1369,992,9,10,872
1370,992,9,10,872
1426,1004,9,18,872
1437,1004,0,20,872
1452,1002,12,22,872
1518,998,7,23,872
1683,1002,12,15,872
1831,992,2,7,872
1863,996,32,32,873
1887,996,17,20,873
1889,996,6,11,873
1979,1002,12,20,873
2004,998,13,16,873
2073,1004,23,26,873
2110,1000,10,21,873
2214,994,7,14,874
2215,994,7,14,874
2318,991,15,23,874
2558,994,28,32,874
2728,990,25,27,874
2748,992,32,32,874
2758,992,23,24,874
2785,993,5,20,874
2832,991,2,7,875
2873,995,17,19,875
2874,996,17,32,875
2887,1002,10,19,875
2953,998,19,21,875
3052,1004,9,23,875
3053,1001,12,15,875
3112,990,18,25,876
3143,998,8,12,876
3256,1004,0,16,876
3337,1000,2,7,876
3432,995,17,30,876
3466,1004,5,7,876
3475,1002,12,21,876
3518,992,32,32,876
3548,1000,10,21,877
3562,1001,29,32,877
3640,1000,2,7,877
3724,1002,12,14,877
3735,998,8,12,877
3830,991,2,6,877
3891,998,1,21,877
3933,1002,12,15,878
4031,993,27,32,878
4094,996,17,27,878
4097,1002,12,19,878
4137,1002,12,15,878
4169,1002,22,31,878
4192,1002,8,12,878
4267,992,2,6,878
4307,994,10,19,879
4468,991,15,23,879
4476,990,14,30,879
4482,993,6,13,879
4734,1004,23,27,879
4805,1001,11,15,879
4820,1002,12,14,879
4914,990,8,12,880
4918,992,32,32,880
4967,1002,12,20,880
4968,1002,12,20,880
4972,992,23,26,880
5163,995,16,21,880
5278,990,3,12,880
5288,994,28,32,880
5307,998,7,14,881
5311,991,2,7,881
5402,993,26,32,881
5411,1000,2,12,881
5481,1004,0,12,881
5495,1004,32,32,881
5552,1002,20,26,881
5572,998,1,31,882
5578,992,2,7,882
5736,994,10,25,882
5782,996,32,32,882
5908,996,5,12,882
5914,991,2,12,882
5935,1000,20,26,882
6008,998,1,21,882
6105,1001,20,24,883
6151,1002,22,30,883
6152,1002,22,30,883
6172,1000,30,32,883
6261,990,14,31,883
6309,990,9,11,883
6472,1002,20,23,883
6484,992,32,32,884
6533,1001,12,21,884
6554,994,7,12,884
6555,994,7,12,884
6574,1002,12,25,884
6585,1004,4,7,884
6648,993,26,32,884
66,1006,22,24,885
71,1005,1,7,885
288,1013,19,24,885
308,1012,7,14,885
318,1017,5,29,885
334,1018,1,8,885
425,1005,6,13,885
443,1018,1,16,885
465,1019,22,26,886
535,1007,15,22,886
604,1011,1,12,886
674,1010,0,1,886
761,1019,2,3,886
853,1012,30,32,886
881,1019,2,9,886
885,1009,28,31,887
905,1019,22,26,887
928,1007,15,21,887
936,1006,12,16,887
1045,1018,1,22,887
1060,1005,1,4,887
1092,1013,19,21,887
1093,1013,19,21,888
1106,1014,12,23,888
1191,1010,5,12,888
1341,1019,7,18,888
1345,1009,4,8,888
1443,1009,4,10,888
1554,1007,12,14,888
1556,1017,0,7,889
1570,1012,7,19,889
1612,1019,7,22,889
1672,1006,14,19,889
1673,1006,14,19,889
1700,1014,20,29,889
1748,1006,12,15,889
1782,1013,22,24,890
1845,1019,15,21,890
1846,1019,15,29,890
1861,1014,25,29,890
1890,1009,8,22,890
1913,1009,4,7,890
1918,1013,10,23,890
1946,1012,14,15,890
1977,1012,14,19,891
2034,1007,12,22,891
2177,1012,2,21,891
2333,1005,1,3,891
2347,1018,1,20,891
2391,1019,22,25,891
2709,1019,22,23,891
2801,1013,3,15,892
2848,1019,22,26,892
2863,1014,20,29,892
2921,1017,6,24,892
3016,1012,7,11,892
3108,1007,2,20,892
3114,1011,9,21,892
3164,1019,22,30,893
3211,1017,5,12,893
3212,1019,7,22,893
3317,1019,22,29,893
3373,1014,12,14,893
3424,1011,9,20,893
3578,1007,7,12,893
3765,1007,15,25,894
3803,1006,12,14,894
3899,1019,15,21,894
3921,1007,7,16,894
3990,1005,23,27,894
3991,1005,23,27,894
3999,1010,0,28,894
4045,1006,2,12,895
4052,1019,2,12,895
4078,1007,15,23,895
4134,1019,2,24,895
4299,1015,20,22,895
4611,1006,12,21,895
4612,1006,12,21,895
4827,1008,16,21,895
4920,1007,7,10,896
4943,1011,0,2,896
5098,1016,21,26,896
5106,1011,0,14,896
5123,1016,16,20,896
5294,1007,15,21,896
5392,1006,14,24,896
5404,1017,0,8,897
5407,1005,6,22,897
5456,1006,12,15,897
5474,1006,12,15,897
5527,1012,2,14,897
5547,1018,1,22,897
5560,1010,1,12,897
5605,1005,1,12,898
5674,1019,2,5,898
5882,1012,2,12,898
5958,1019,22,27,898
5997,1016,16,21,898
6038,1007,2,23,898
6146,1019,22,28,898
6154,1011,14,22,899
6164,1006,2,22,899
6503,1010,31,32,899
6520,1011,1,12,899
6560,1012,14,30,899
6633,1009,27,29,899
6691,1010,1,9,899
50,1020,12,24,900
177,1022,16,22,900
237,1031,22,29,900
256,1027,2,23,900
366,1033,26,32,900
448,1020,12,21,900
538,1027,2,8,900
580,1022,23,26,900
628,1021,8,21,900
637,1026,9,12,901
659,1023,6,22,901
745,1020,12,20,901
753,1024,20,29,901
891,1030,4,14,901
930,1021,20,21,901
1076,1029,4,6,901
1231,1027,8,23,901
1232,1027,8,23,902
1252,1029,4,12,902
1362,1030,3,4,902
1394,1022,23,26,902
1405,1032,17,18,902
1429,1026,23,26,902
1564,1028,14,19,902
1582,1033,32,32,902
1647,1029,15,21,903
1727,1024,14,21,903
1797,1031,19,24,903
1803,1020,12,16,903
1804,1020,12,16,903
1829,1030,18,22,903
1924,1025,1,12,903
1940,1032,12,14,903
2173,1029,4,5,904
2199,1029,9,12,904
2222,1026,1,3,904
2429,1027,2,12,904
2467,1029,15,21,904
2508,1027,8,12,904
2520,1031,22,26,904
2528,1029,15,19,904
2567,1033,12,15,905
2634,1027,17,23,905
2659,1030,15,21,905
2667,1022,6,22,905
2672,1020,12,19,905
2678,1033,18,22,905
2790,1024,12,25,905
2912,1031,22,31,905
3018,1031,19,20,905
3069,1029,15,21,906
3086,1030,4,12,906
3090,1033,32,32,906
3113,1022,17,30,906
3259,1028,3,11,906
3407,1020,20,29,906
3464,1020,20,30,906
3474,1027,2,8,906
3489,1033,0,23,907
3490,1033,0,18,907
3538,1034,0,21,907
3550,1032,12,16,907
3551,1029,21,25,907
3552,1029,21,25,907
3557,1025,1,8,907
3575,1021,23,25,907
3612,1023,5,23,908
3698,1022,23,24,908
3714,1027,23,26,908
3826,1029,16,21,908
3904,1020,12,23,908
3905,1020,12,23,908
3930,1033,9,13,908
3944,1024,12,21,908
3945,1024,12,21,909
4113,1024,5,15,909
4159,1024,5,9,909
4163,1029,15,22,909
4187,1020,12,15,909
4284,1029,15,31,909
4288,1027,2,3,909
4381,1030,6,13,909
4388,1024,23,26,910
4514,1026,31,32,910
4603,1020,3,23,910
4659,1027,19,26,910
4662,1027,2,22,910
4786,1021,21,22,910
4945,1020,12,23,910
4946,1020,12,23,910
5009,1024,14,22,910
5010,1025,14,22,911
5035,1024,6,15,911
5093,1021,8,12,911
5094,1021,8,12,911
5100,1026,23,24,911
5150,1034,21,25,911
5173,1027,16,21,911
5199,1033,5,22,911
5205,1020,12,14,912
5417,1028,2,11,912
5657,1032,12,15,912
5704,1020,12,19,912
5755,1026,23,26,912
5867,1027,16,19,912
5992,1024,22,25,912
6087,1021,23,25,912
6188,1021,20,22,913
6196,1029,15,21,913
6219,1020,19,22,913
6281,1030,28,29,913
6302,1022,6,13,913
6325,1021,23,26,913
6326,1021,23,26,913
6367,1025,15,21,913
6389,1032,12,14,914
6390,1032,12,14,914
6456,1027,2,12,914
6566,1027,2,12,914
6595,1021,20,21,914
6601,1033,18,21,914
6663,1024,22,26,914
6689,1032,16,27,914
180,1047,7,11,915
186,1047,19,22,915
231,1046,5,12,915
232,1046,5,12,915
240,1042,18,21,915
269,1049,8,12,915
331,1035,19,26,915
370,1036,20,29,915
452,1038,16,21,916
462,1046,20,31,916
600,1043,19,23,916
711,1046,12,16,916
717,1038,9,20,916
718,1038,9,20,916
729,1046,12,21,916
746,1047,7,12,916
854,1036,12,14,917
855,1049,8,12,917
925,1043,30,32,917
931,1039,23,25,917
962,1038,9,12,917
992,1041,23,26,917
999,1040,15,19,917
1042,1040,2,7,917
1065,1044,18,27,918
1120,1044,19,20,918
1128,1043,17,18,918
1155,1042,11,20,918
1157,1047,12,15,918
1158,1047,12,15,918
1159,1047,12,15,918
1160,1047,12,15,918
1161,1047,12,15,919
1166,1040,2,11,919
1212,1046,20,29,919
1265,1038,16,24,919
1371,1046,6,16,919
1403,1040,16,20,919
1413,1046,5,12,919
1462,1049,14,15,920
1639,1039,9,31,920
1640,1043,4,22,920
1662,1041,2,10,920
1689,1046,12,20,920
1785,1041,31,32,920
1886,1036,12,14,920
1902,1047,7,14,920
2024,1043,0,23,921
2341,1049,14,15,921
2445,1047,5,8,921
2580,1039,22,26,921
2623,1041,18,21,921
2806,1036,20,26,921
2820,1046,12,20,921
2885,1040,2,26,921
2893,1036,19,21,922
2905,1044,17,22,922
3009,1038,17,25,922
3025,1047,7,17,922
3119,1043,4,8,922
3352,1049,13,20,922
3447,1037,0,22,922
3463,1036,15,23,922
3467,1036,14,15,923
3511,1040,2,7,923
3515,1042,18,22,923
3680,1047,7,12,923
3694,1049,18,19,923
3798,1043,4,14,923
3878,1038,1,8,923
3937,1041,1,12,923
3943,1046,12,15,924
4017,1047,7,15,924
4020,1036,8,12,924
4026,1044,4,12,924
4076,1041,17,19,924
4156,1049,10,14,924
4176,1046,7,16,924
4188,1036,12,22,925
4258,1036,15,26,925
4444,1048,7,12,925
4445,1048,7,27,925
4453,1035,14,18,925
4454,1035,14,18,925
4455,1043,17,19,925
4456,1043,17,19,925
4460,1043,4,12,926
4487,1040,15,24,926
4565,1043,28,32,926
4587,1042,18,22,926
4607,1036,12,14,926
4661,1035,19,21,926
4704,1038,1,2,926
4705,1040,2,7,926
4732,1043,15,19,927
4744,1040,2,3,927
4855,1039,23,29,927
4887,1044,19,20,927
4901,1049,22,26,927
4974,1046,5,12,927
5140,1044,28,32,927
5188,1036,12,14,927
5207,1041,17,18,928
5394,1046,12,30,928
5488,1038,17,24,928
5508,1046,12,16,928
5565,1039,9,10,928
5574,1040,30,32,928
5692,1046,12,15,928
5693,1046,12,15,928
5730,1042,26,31,929
5891,1046,6,11,929
5983,1040,2,7,929
6331,1043,2,21,929
6388,1046,12,21,929
6446,1041,15,18,929
6690,1043,13,23,929
14,1054,18,19,930
23,1056,16,22,930
30,1058,21,31,930
31,1062,12,14,930
63,1050,2,7,930
159,1058,12,24,930
303,1059,13,15,930
324,1056,5,9,930
353,1050,22,26,930
421,1057,5,7,930
455,1057,7,19,930
510,1053,2,7,931
645,1056,19,23,931
850,1057,18,22,931
886,1062,4,7,931
920,1062,12,31,931
921,1062,12,31,931
983,1058,12,22,931
1009,1059,13,15,931
1064,1057,7,15,931
1070,1057,18,22,931
1091,1062,12,18,931
1094,1056,4,22,932
1208,1064,14,20,932
1234,1050,2,7,932
1235,1050,2,7,932
1236,1050,2,12,932
1269,1059,2,7,932
1296,1052,8,25,932
1302,1051,17,22,932
1399,1054,18,22,932
1400,1060,3,12,932
1415,1061,22,26,933
1416,1061,22,23,933
1433,1059,19,23,933
1434,1059,19,23,933
1450,1057,6,8,933
1465,1063,9,15,933
1510,1050,0,15,933
1512,1054,6,22,933
1522,1057,7,23,933
1613,1056,17,23,933
1771,1063,26,32,933
1942,1057,7,12,934
1955,1063,6,20,934
1993,1057,4,5,934
2053,1058,12,24,934
2112,1056,4,16,934
2115,1054,2,7,934
2134,1062,20,23,934
2176,1051,9,14,934
2196,1064,5,6,934
2378,1051,16,24,934
2379,1051,16,24,935
2380,1051,16,24,935
2381,1051,16,24,935
2440,1059,19,21,935
2454,1059,19,21,935
2465,1063,14,23,935
2517,1050,32,32,935
2569,1063,6,23,935
2608,1054,16,18,935
2718,1060,6,22,935
2726,1052,10,31,935
2757,1063,5,12,936
2862,1053,4,12,936
2929,1058,1,10,936
3013,1058,12,22,936
3019,1058,1,25,936
3030,1055,6,7,936
3172,1050,2,14,936
3200,1061,22,29,936
3201,1061,22,29,936
3217,1058,12,19,936
3237,1058,12,19,936
3286,1055,6,13,937
3302,1055,10,17,937
3336,1064,22,31,937
3393,1051,1,25,937
3425,1057,7,12,937
3487,1057,5,7,937
3525,1064,22,26,937
3572,1057,18,22,937
3603,1050,23,26,937
3608,1052,23,26,937
3609,1052,23,26,938
3659,1062,4,7,938
3687,1050,2,11,938
3749,1060,5,20,938
3753,1055,5,12,938
3815,1062,24,32,938
3861,1064,10,19,938
3918,1055,19,24,938
3971,1058,1,21,938
4018,1064,14,20,938
4032,1062,4,12,938
4051,1058,12,23,939
4077,1058,12,19,939
4244,1061,3,14,939
4247,1061,22,31,939
4297,1060,27,32,939
4320,1063,6,13,939
4431,1053,2,22,939
4497,1056,27,29,939
4542,1050,23,29,939
4566,1051,17,18,939
4682,1057,18,21,940
4697,1059,19,21,940
4830,1057,4,19,940
4836,1058,26,32,940
4893,1056,19,22,940
4980,1056,4,22,940
4981,1056,4,22,940
4984,1057,18,21,940
4985,1060,3,12,940
4996,1062,12,23,940
5000,1061,3,12,940
5041,1056,28,32,941
5049,1057,7,9,941
5091,1058,12,23,941
5157,1056,27,31,941
5184,1063,23,26,941
